DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2021-06-18,13386.5322265625,21,0,5.5,362,95.3
2021-06-21,13456.08203125,23,0,6.1,366,96.3
2021-06-22,13491.08203125,39,0,10.3,366,96.3
2021-06-23,13423.33203125,34,0,8.9,365,96.1
2021-06-24,13468.232421875,19,0,5.0,363,95.0
2021-06-25,13539.3828125,27,0,7.1,367,96.1
2021-06-28,13533.0322265625,32,0,8.4,368,96.1
2021-06-29,13481.9326171875,20,1,5.2,368,96.1
2021-06-30,13473.5322265625,39,2,10.2,363,94.8
2021-07-01,13454.08203125,31,1,8.1,363,94.8
2021-07-02,13494.4326171875,37,0,9.7,363,94.8
2021-07-05,13585.732421875,49,0,12.8,365,95.3
2021-07-06,13574.1328125,38,0,9.9,365,95.3
2021-07-07,13630.982421875,29,0,7.6,366,95.6
2021-07-08,13532.6826171875,33,0,8.6,364,95.0
2021-07-09,13527.9326171875,29,0,7.6,364,95.0
2021-07-12,13548.982421875,51,0,13.3,364,95.0
2021-07-13,13628.83203125,43,0,11.2,365,95.3
2021-07-14,13661.08203125,41,0,10.7,366,95.6
2021-07-15,13720.33203125,58,0,15.1,365,95.3
2021-07-16,13742.33203125,56,0,14.6,365,95.3
2021-07-19,13619.83203125,42,0,10.9,362,94.3
2021-07-20,13495.58203125,26,0,6.8,360,93.8
2021-07-22,13670.1826171875,35,0,9.1,361,94.0
2021-07-23,13686.982421875,38,0,9.9,357,92.7
2021-07-26,13675.08203125,48,0,12.5,357,92.7
2021-07-27,13610.2822265625,49,0,12.7,355,92.2
2021-07-28,13579.1328125,31,0,8.1,349,90.6
2021-07-29,13643.732421875,42,0,10.9,346,89.9
2021-07-30,13664.232421875,41,0,10.6,348,90.4
2021-08-02,13783.681640625,49,0,12.7,353,91.7
2021-08-03,13939.181640625,52,1,13.5,353,91.7
2021-08-04,13969.3310546875,41,1,10.6,353,91.7
2021-08-05,13981.53125,12,1,3.1,344,89.4
2021-08-06,13954.6318359375,16,0,4.2,344,89.4
2021-08-09,13935.03125,19,0,4.9,340,88.3
2021-08-10,13892.7314453125,16,1,4.2,330,85.7
2021-08-11,13876.53125,11,2,2.9,324,84.2
2021-08-12,13971.931640625,22,1,5.7,339,88.1
2021-08-13,14065.28125,27,1,7.0,334,86.8
2021-08-16,14070.78125,30,2,7.8,328,85.0
2021-08-17,14113.0810546875,32,3,8.3,319,82.6
2021-08-18,14095.53125,36,3,9.3,317,82.1
2021-08-20,13943.931640625,18,5,4.7,298,77.0
2021-08-23,13930.53125,18,5,4.6,285,73.5
2021-08-24,14063.2314453125,13,3,3.3,298,76.6
2021-08-25,14093.5810546875,15,1,3.9,301,77.4
2021-08-26,14106.931640625,14,3,3.6,307,78.9
2021-08-27,14192.4814453125,23,2,5.9,311,79.9
2021-08-30,14397.8818359375,38,0,9.8,317,81.5
2021-08-31,14555.880859375,46,0,11.8,319,82.0
2021-09-01,14551.330078125,57,0,14.7,317,81.5
2021-09-02,14684.330078125,46,0,11.8,321,82.5
2021-09-03,14759.2802734375,39,0,10.0,324,83.3
2021-09-06,14805.830078125,43,0,11.1,325,83.5
2021-09-07,14784.23046875,30,0,7.7,327,84.1
2021-09-08,14803.580078125,27,0,6.9,329,84.6
2021-09-09,14836.4306640625,29,0,7.5,332,85.3
2021-09-13,14852.1806640625,39,0,10.0,330,84.8
2021-09-14,14904.330078125,49,0,12.6,337,86.4
2021-09-15,15020.5302734375,51,0,13.1,343,87.9
2021-09-16,15104.880859375,45,0,11.5,346,88.7
2021-09-17,15027.23046875,34,0,8.7,339,86.9
2021-09-20,14826.73046875,20,1,5.1,326,83.6
2021-09-21,14946.2802734375,16,2,4.1,329,84.4
2021-09-22,14990.5302734375,34,0,8.7,336,86.2
2021-09-23,15205.4306640625,51,0,13.1,339,86.9
2021-09-24,15191.9306640625,43,1,11.0,333,85.4
2021-09-27,15189.0302734375,27,2,6.9,332,85.1
2021-09-28,15095.580078125,27,1,6.9,332,85.1
2021-09-29,15086.9306640625,33,1,8.5,334,85.6
2021-09-30,15052.630859375,32,1,8.2,341,87.4
2021-10-01,15013.9306640625,28,0,7.2,340,87.2
2021-10-04,15181.130859375,39,0,10.0,344,88.2
2021-10-05,15280.0791015625,33,0,8.5,343,87.9
2021-10-06,15134.5302734375,28,0,7.2,341,87.4
2021-10-07,15290.1298828125,29,1,7.4,343,87.9
2021-10-08,15365.1796875,32,0,8.2,346,88.7
2021-10-11,15427.9794921875,52,0,13.3,349,89.3
2021-10-12,15481.8798828125,42,1,10.7,349,89.3
2021-10-13,15631.3798828125,57,1,14.6,353,90.3
2021-10-14,15769.2294921875,58,0,14.8,352,90.0
2021-10-18,15886.1298828125,68,0,17.4,352,90.0
2021-10-19,15757.8291015625,53,0,13.6,347,88.7
2021-10-20,15568.6298828125,9,1,2.3,339,86.7
2021-10-21,15487.6298828125,9,1,2.3,333,85.2
2021-10-22,15399.6796875,12,3,3.1,328,83.9
2021-10-25,15334.3291015625,15,3,3.8,315,80.6
2021-10-26,15499.6298828125,11,0,2.8,321,82.1
2021-10-27,15484.3291015625,9,1,2.3,320,81.8
2021-10-28,15190.830078125,6,2,1.5,310,79.3
2021-10-29,15086.880859375,10,3,2.6,306,78.3
2021-11-01,15302.6796875,11,0,2.8,314,80.3
2021-11-02,15314.6298828125,16,1,4.1,317,81.1
2021-11-03,15282.7294921875,22,1,5.6,315,80.6
2021-11-04,15376.8798828125,15,0,3.8,326,83.4
2021-11-08,15520.1298828125,39,1,10.0,331,84.7
2021-11-09,15541.9296875,32,0,8.2,335,85.7
2021-11-10,15521.0791015625,28,1,7.1,331,84.4
2021-11-11,15411.0791015625,19,1,4.8,328,83.7
2021-11-12,15578.9794921875,31,1,7.9,327,83.4
2021-11-15,15592.5791015625,26,1,6.6,320,81.4
2021-11-16,15525.3798828125,23,2,5.9,315,80.2
2021-11-17,15454.9296875,23,2,5.9,311,79.1
2021-11-18,15302.529296875,17,3,4.3,305,77.2
2021-11-22,14976.6806640625,10,9,2.5,276,69.9
2021-11-23,15107.7802734375,7,5,1.8,288,72.7
2021-11-24,15046.48046875,15,0,3.8,288,72.7
2021-11-25,15150.580078125,15,2,3.8,291,73.5
2021-11-26,14707.1806640625,12,5,3.0,267,67.4
2021-11-29,14656.4306640625,5,10,1.3,260,65.7
2021-11-30,14648.330078125,6,5,1.5,261,65.9
2021-12-01,14784.6806640625,6,2,1.5,262,66.2
2021-12-02,14973.9306640625,12,1,3.0,274,69.2
2021-12-03,14856.2802734375,14,0,3.5,279,70.5
2021-12-06,14618.330078125,15,6,3.8,262,66.2
2021-12-07,14834.48046875,9,4,2.3,278,70.2
2021-12-08,15073.23046875,10,1,2.5,286,72.2
2021-12-09,15126.580078125,15,0,3.8,288,72.7
2021-12-10,15154.98046875,15,1,3.8,296,74.6
2021-12-13,15064.23046875,23,1,5.8,289,72.6
2021-12-14,15043.23046875,16,2,4.0,282,70.7
2021-12-15,14953.080078125,13,2,3.3,280,70.2
2021-12-16,14936.4306640625,11,5,2.8,270,67.7
2021-12-17,14673.130859375,6,9,1.5,247,61.9
2021-12-20,14300.681640625,1,22,0.3,222,55.6
2021-12-21,14461.3818359375,3,3,0.8,230,57.5
2021-12-22,14639.73046875,3,2,0.8,237,59.2
2021-12-23,14751.4306640625,7,0,1.8,244,61.0
2021-12-24,14664.7802734375,10,2,2.5,233,58.1
2021-12-27,14727.580078125,11,8,2.7,235,58.6
2021-12-28,14867.830078125,14,1,3.5,249,62.1
2021-12-29,14863.380859375,9,1,2.2,255,63.6
2021-12-30,14842.0302734375,15,1,3.7,256,63.8
2021-12-31,14996.1806640625,12,1,3.0,259,64.6
2022-01-03,15204.580078125,24,1,6.0,278,69.3
2022-01-04,15318.7294921875,27,1,6.7,275,68.6
2022-01-05,15396.3798828125,14,1,3.5,286,71.3
2022-01-06,15290.0791015625,12,2,3.0,279,69.6
2022-01-07,15348.529296875,18,1,4.5,283,70.6
2022-01-10,15495.529296875,17,1,4.2,289,72.1
2022-01-11,15530.529296875,20,2,5.0,286,71.3
2022-01-12,15667.8798828125,21,1,5.2,285,71.1
2022-01-13,15721.029296875,22,1,5.5,296,73.8
2022-01-14,15730.3798828125,23,2,5.7,293,73.1
2022-01-17,15781.2294921875,34,1,8.5,302,75.3
2022-01-18,15573.0791015625,29,1,7.2,278,69.3
2022-01-19,15472.4794921875,9,4,2.2,276,68.8
2022-01-20,15361.0791015625,14,6,3.5,273,68.1
2022-01-21,15180.7802734375,10,8,2.5,263,65.6
2022-01-24,14712.0302734375,3,19,0.7,227,56.6
2022-01-25,14832.1806640625,5,18,1.2,241,60.1
2022-01-27,14679.6806640625,6,8,1.5,230,57.4
2022-01-28,14723.23046875,4,4,1.0,235,58.6
2022-01-31,14921.4306640625,10,3,2.5,245,61.1
2022-02-01,15116.1806640625,11,2,2.7,254,63.3
2022-02-02,15293.3291015625,18,0,4.5,269,67.1
2022-02-03,15135.880859375,17,0,4.2,260,64.8
2022-02-04,15085.4306640625,8,1,2.0,250,62.3
2022-02-07,14870.580078125,12,7,3.0,248,61.8
2022-02-08,14857.0302734375,5,9,1.2,236,58.7
2022-02-09,15016.330078125,8,5,2.0,242,60.2
2022-02-10,15112.1806640625,9,3,2.2,243,60.4
2022-02-11,14891.2802734375,4,7,1.0,228,56.7
2022-02-14,14400.3818359375,3,28,0.7,191,47.5
2022-02-15,14805.5302734375,1,25,0.2,209,52.0
2022-02-16,14789.880859375,3,3,0.7,215,53.5
2022-02-17,14772.0302734375,3,5,0.7,207,51.5
2022-02-18,14710.6806640625,1,8,0.2,206,51.2
2022-02-21,14597.080078125,2,35,0.5,193,48.0
2022-02-22,14489.03125,1,51,0.2,173,43.0
2022-02-23,14506.931640625,1,8,0.2,181,45.0
2022-02-24,13775.6826171875,0,67,0.0,118,29.4
2022-02-25,14187.3818359375,0,1,0.0,153,38.1
2022-02-28,14307.931640625,2,7,0.5,163,40.5
2022-03-02,14199.78125,4,4,1.0,156,38.8
2022-03-03,14135.931640625,8,7,2.0,160,39.8
2022-03-04,13893.1318359375,3,24,0.7,142,35.3
2022-03-07,13564.232421875,3,49,0.7,123,30.6
2022-03-08,13706.732421875,3,22,0.7,133,33.1
2022-03-09,13979.5810546875,1,1,0.2,148,36.8
2022-03-10,14188.9814453125,4,0,1.0,158,39.3
2022-03-11,14237.1318359375,6,0,1.5,165,41.0
2022-03-14,14374.5810546875,9,4,2.2,164,40.8
2022-03-15,14215.8310546875,6,2,1.5,153,38.1
2022-03-16,14481.78125,6,2,1.5,168,41.8
2022-03-17,14721.6806640625,7,0,1.7,181,45.0
2022-03-21,14602.330078125,12,1,3.0,175,43.5
2022-03-22,14724.0302734375,4,2,1.0,178,44.3
2022-03-23,14695.130859375,8,1,2.0,179,44.5
2022-03-24,14699.330078125,8,1,2.0,178,44.3
2022-03-25,14651.6806640625,16,2,4.0,178,44.3
2022-03-28,14675.830078125,15,8,3.7,174,43.2
2022-03-29,14761.880859375,18,9,4.5,177,43.9
2022-03-30,14896.880859375,17,5,4.2,189,46.9
2022-03-31,14894.48046875,12,3,3.0,194,48.1
2022-04-01,15087.2802734375,14,0,3.5,203,50.4
2022-04-04,15384.1796875,17,0,4.2,220,54.6
2022-04-05,15390.4794921875,30,0,7.4,224,55.6
2022-04-06,15327.8798828125,29,0,7.2,226,56.1
2022-04-07,15201.23046875,28,0,6.9,223,55.3
2022-04-08,15342.3798828125,21,0,5.2,235,58.2
2022-04-11,15325.4794921875,33,0,8.2,236,58.4
2022-04-12,15164.6806640625,15,0,3.7,222,55.0
2022-04-13,15138.5302734375,18,0,4.5,222,55.0
2022-04-18,14926.0302734375,24,0,5.9,207,51.2
2022-04-19,14726.630859375,32,0,7.9,203,50.2
2022-04-20,14850.2802734375,10,0,2.5,201,49.8
2022-04-21,15053.9306640625,17,0,4.2,219,54.2
2022-04-22,14894.830078125,18,0,4.5,223,55.2
2022-04-25,14672.98046875,6,2,1.5,203,50.2
2022-04-26,14898.330078125,15,0,3.7,213,52.7
2022-04-27,14755.98046875,10,1,2.5,208,51.5
2022-04-28,14913.880859375,11,1,2.7,213,52.7
2022-04-29,14783.330078125,10,1,2.5,199,49.3
2022-05-02,14736.2802734375,8,2,2.0,195,48.3
2022-05-04,14393.3310546875,8,5,2.0,165,40.8
2022-05-05,14395.4814453125,3,5,0.7,163,40.3
2022-05-06,14145.7314453125,0,18,0.0,142,35.1
2022-05-09,13991.7314453125,1,23,0.2,126,31.2
2022-05-10,13855.931640625,1,25,0.2,115,28.4
2022-05-11,13771.7822265625,0,47,0.0,110,27.2
2022-05-12,13465.232421875,0,52,0.0,98,24.2
2022-05-13,13471.482421875,0,20,0.0,109,26.9
2022-05-16,13571.1826171875,0,20,0.0,113,27.9
2022-05-17,13926.03125,1,5,0.2,130,32.0
2022-05-18,13918.181640625,4,3,1.0,138,34.0
2022-05-19,13550.8828125,4,23,1.0,124,30.5
2022-05-20,13895.03125,6,4,1.5,141,34.7
2022-05-23,13835.78125,9,8,2.2,136,33.5
2022-05-24,13747.232421875,3,18,0.7,133,32.7
2022-05-25,13587.732421875,1,39,0.2,108,26.5
2022-05-26,13722.5322265625,0,51,0.0,118,29.0
2022-05-27,13873.1318359375,1,4,0.2,127,31.1
2022-05-30,14154.78125,4,3,1.0,141,34.6
2022-05-31,14119.5810546875,10,4,2.5,140,34.3
2022-06-01,14082.8818359375,8,1,2.0,146,35.8
2022-06-02,14167.931640625,9,1,2.2,147,36.0
2022-06-03,14077.8818359375,2,10,0.5,139,34.1
2022-06-06,14054.0810546875,4,14,1.0,137,33.6
2022-06-07,13935.5810546875,5,14,1.2,125,30.6
2022-06-08,13886.8818359375,2,12,0.5,121,29.7
2022-06-09,13977.0810546875,1,9,0.2,122,29.9
2022-06-10,13781.7314453125,1,10,0.2,118,28.9
2022-06-13,13416.8828125,0,37,0.0,98,24.0
2022-06-14,13388.2822265625,2,34,0.5,96,23.5
2022-06-15,13380.83203125,3,14,0.7,99,24.3
2022-06-16,13089.1826171875,2,47,0.5,78,19.1
2022-06-17,12994.7333984375,1,86,0.2,75,18.4
2022-06-20,12950.7333984375,1,88,0.2,65,15.9
2022-06-21,13241.8828125,0,6,0.0,75,18.4
2022-06-22,13047.732421875,1,13,0.2,73,17.9
2022-06-23,13178.7822265625,1,12,0.2,78,19.1
2022-06-24,13322.482421875,2,5,0.5,86,21.1
2022-06-27,13444.5322265625,2,1,0.5,92,22.5
2022-06-28,13464.232421875,4,4,1.0,98,24.0
2022-06-29,13417.83203125,3,8,0.7,99,24.3
2022-06-30,13387.5322265625,2,6,0.5,92,22.5
2022-07-01,13394.4326171875,3,10,0.7,101,24.8
2022-07-04,13472.6328125,5,1,1.2,101,24.8
2022-07-05,13461.83203125,4,3,1.0,100,24.5
2022-07-06,13631.2822265625,6,6,1.5,114,27.9
2022-07-07,13765.58203125,10,0,2.5,119,29.2
2022-07-08,13828.2314453125,10,0,2.5,120,29.4
2022-07-11,13886.8310546875,15,1,3.7,131,32.1
2022-07-12,13778.9814453125,8,1,2.0,125,30.6
2022-07-13,13726.9326171875,4,2,1.0,130,31.9
2022-07-14,13702.6328125,1,5,0.2,130,31.9
2022-07-15,13790.181640625,5,6,1.2,131,32.1
2022-07-18,13984.3818359375,13,1,3.2,144,35.3
2022-07-19,14051.6318359375,18,0,4.4,153,37.5
2022-07-20,14164.3818359375,18,0,4.4,154,37.7
2022-07-21,14271.78125,18,2,4.4,169,41.4
2022-07-22,14336.5810546875,11,0,2.7,165,40.4
2022-07-25,14279.4814453125,13,2,3.2,168,41.2
2022-07-26,14141.431640625,10,2,2.5,157,38.5
2022-07-27,14262.53125,7,2,1.7,166,40.7
2022-07-28,14469.0810546875,13,1,3.2,177,43.4
2022-07-29,14665.630859375,18,0,4.4,193,47.3
2022-08-01,14846.830078125,25,0,6.1,211,51.7
2022-08-02,14876.580078125,27,0,6.6,215,52.7
2022-08-03,14878.0302734375,14,0,3.4,213,52.2
2022-08-04,14892.4306640625,16,0,3.9,210,51.5
2022-08-05,14900.380859375,16,0,3.9,213,52.2
2022-08-08,14993.330078125,12,1,2.9,217,53.2
2022-08-10,14985.7802734375,21,1,5.1,213,52.2
2022-08-11,15095.130859375,26,0,6.4,229,56.1
2022-08-12,15140.5302734375,18,0,4.4,231,56.6
2022-08-16,15280.4794921875,32,0,7.8,240,58.8
2022-08-17,15379.029296875,29,0,7.1,247,60.5
2022-08-18,15404.5791015625,19,0,4.7,254,62.3
2022-08-19,15236.630859375,13,0,3.2,244,59.8
2022-08-22,15001.73046875,8,1,2.0,231,56.6
2022-08-23,15090.48046875,6,0,1.5,244,59.8
2022-08-24,15140.380859375,14,0,3.4,246,60.3
2022-08-25,15100.630859375,21,0,5.1,255,62.5
2022-08-26,15147.5302734375,21,0,5.1,258,63.1
2022-08-29,14972.73046875,16,3,3.9,256,62.6
2022-08-30,15325.029296875,33,0,8.1,266,65.0
2022-09-01,15211.1806640625,38,1,9.3,265,64.8
2022-09-02,15201.580078125,34,1,8.3,264,64.5
2022-09-05,15294.3798828125,27,1,6.6,267,65.3
2022-09-06,15313.029296875,30,2,7.3,269,65.8
2022-09-07,15319.3798828125,26,1,6.4,281,68.7
2022-09-08,15440.6796875,36,0,8.8,285,69.7
2022-09-09,15467.3798828125,32,1,7.8,284,69.4
2022-09-12,15577.3798828125,25,1,6.1,295,72.1
2022-09-13,15669.8291015625,31,0,7.6,296,72.4
2022-09-14,15630.6796875,28,0,6.8,296,72.4
2022-09-15,15580.3291015625,42,0,10.3,296,72.4
2022-09-16,15243.9306640625,24,5,5.9,271,66.3
2022-09-19,15293.529296875,21,4,5.1,266,65.0
2022-09-20,15470.3291015625,28,0,6.8,275,67.2
2022-09-21,15361.2294921875,21,2,5.1,273,66.7
2022-09-22,15335.279296875,12,5,2.9,272,66.5
2022-09-23,15057.630859375,6,5,1.5,258,63.1
2022-09-26,14725.6806640625,1,17,0.2,220,53.8
2022-09-27,14727.2802734375,2,8,0.5,220,53.8
2022-09-28,14620.580078125,4,6,1.0,216,52.8
2022-09-29,14602.48046875,4,7,1.0,222,54.3
2022-09-30,14829.330078125,11,6,2.7,236,57.7
2022-10-03,14638.48046875,16,3,3.9,230,56.2
2022-10-04,14965.7802734375,19,0,4.6,257,62.8
2022-10-06,15053.0302734375,18,0,4.4,261,63.8
2022-10-07,15036.6806640625,10,1,2.4,259,63.3
2022-10-10,14951.630859375,11,2,2.7,246,60.1
2022-10-11,14721.880859375,6,4,1.5,229,56.0
2022-10-12,14829.9306640625,5,6,1.2,239,58.4
2022-10-13,14730.2802734375,8,6,2.0,234,57.2
2022-10-14,14815.080078125,10,5,2.4,230,56.2
2022-10-17,14906.130859375,7,7,1.7,233,57.0
2022-10-18,15056.5302734375,17,4,4.2,246,60.1
2022-10-19,15068.580078125,17,6,4.1,247,60.2
2022-10-20,15112.080078125,9,7,2.2,246,60.0
2022-10-21,15081.080078125,15,10,3.7,240,58.5
2022-10-24,15198.73046875,10,1,2.4,249,60.7
2022-10-25,15158.080078125,15,5,3.7,250,61.0
2022-10-27,15244.23046875,24,7,5.9,254,62.0
2022-10-28,15241.580078125,20,9,4.9,253,61.7
2022-10-31,15423.9794921875,23,4,5.6,262,63.9
2022-11-01,15537.3798828125,25,1,6.1,268,65.4
2022-11-02,15497.529296875,16,0,3.9,270,65.9
2022-11-03,15484.6796875,23,3,5.6,269,65.6
2022-11-04,15530.8291015625,21,4,5.1,273,66.6
2022-11-07,15615.1298828125,35,4,8.5,278,67.8
2022-11-09,15567.2294921875,36,1,8.8,274,66.8
2022-11-10,15439.9794921875,12,10,2.9,273,66.4
2022-11-11,15649.0791015625,18,3,4.4,276,67.2
2022-11-14,15650.1796875,11,5,2.7,282,68.6
2022-11-15,15693.8798828125,19,1,4.6,285,69.3
2022-11-16,15663.279296875,19,6,4.6,278,67.5
2022-11-17,15597.2294921875,16,7,3.9,269,65.3
2022-11-18,15550.8291015625,18,6,4.4,262,63.4
2022-11-21,15453.779296875,17,8,4.1,260,62.8
2022-11-22,15509.1796875,17,7,4.1,262,63.1
2022-11-23,15538.1298828125,15,9,3.6,265,63.9
2022-11-24,15680.779296875,23,4,5.5,273,65.8
2022-11-25,15727.2294921875,26,1,6.3,279,67.2
2022-11-28,15784.4296875,26,0,6.3,288,69.4
2022-11-29,15812.4296875,24,3,5.8,293,70.6
2022-11-30,15946.1298828125,15,2,3.6,306,73.7
2022-12-01,16003.9296875,15,0,3.6,303,73.0
2022-12-02,15963.4794921875,24,0,5.8,309,74.5
2022-12-05,15967.1796875,27,0,6.5,307,74.0
2022-12-06,15922.8291015625,21,0,5.1,305,73.5
2022-12-07,15861.9794921875,26,0,6.3,299,72.0
2022-12-08,15911.0791015625,28,0,6.7,302,72.8
2022-12-09,15812.7294921875,29,1,7.0,300,72.3
2022-12-12,15827.9794921875,13,2,3.1,301,72.5
2022-12-13,15904.4794921875,27,1,6.5,304,73.3
2022-12-14,15963.779296875,31,1,7.5,305,73.5
2022-12-15,15783.779296875,23,2,5.5,299,72.0
2022-12-16,15636.3291015625,7,3,1.7,291,70.1
2022-12-19,15755.1796875,8,6,1.9,293,70.6
2022-12-20,15726.1796875,14,6,3.4,291,70.1
2022-12-21,15527.529296875,12,5,2.9,277,66.7
2022-12-22,15431.4794921875,1,9,0.2,261,62.9
2022-12-23,15045.98046875,1,21,0.2,227,54.7
2022-12-27,15418.3291015625,4,1,1.0,262,63.1
2022-12-28,15432.779296875,5,2,1.2,266,64.1
2022-12-29,15485.1796875,8,3,1.9,267,64.2
2022-12-30,15448.8291015625,9,2,2.2,264,63.5
2023-01-02,15523.650390625,14,4,3.4,269,64.7
2023-01-03,15557.7998046875,17,1,4.1,273,65.6
2023-01-04,15393.0,3,2,0.7,265,63.7
2023-01-05,15386.2001953125,9,2,2.2,263,63.2
2023-01-06,15272.0,6,3,1.4,256,61.5
2023-01-09,15450.099609375,11,2,2.6,263,63.2
2023-01-10,15325.25,6,3,1.4,257,61.8
2023-01-11,15301.349609375,7,6,1.7,254,61.1
2023-01-12,15279.599609375,4,6,1.0,253,60.8
2023-01-13,15346.099609375,6,8,1.4,258,62.0
2023-01-16,15305.4501953125,7,5,1.7,256,61.5
2023-01-17,15396.150390625,4,7,1.0,249,59.9
2023-01-18,15466.349609375,7,6,1.7,252,60.6
2023-01-19,15419.7001953125,13,8,3.1,254,61.1
2023-01-20,15347.900390625,12,10,2.9,246,59.1
2023-01-23,15403.2001953125,6,12,1.4,250,60.1
2023-01-24,15388.5498046875,6,9,1.4,239,57.5
2023-01-25,15171.9501953125,3,16,0.7,232,55.8
2023-01-27,14874.75,3,26,0.7,215,51.7
2023-01-30,14854.2001953125,6,17,1.4,215,51.7
2023-01-31,14935.5,8,8,1.9,231,55.5
2023-02-01,14847.650390625,17,11,4.1,223,53.6
2023-02-02,14839.400390625,11,18,2.6,215,51.7
2023-02-03,14962.349609375,10,19,2.4,212,51.0
2023-02-06,14934.150390625,11,6,2.6,222,53.4
2023-02-07,14902.2001953125,10,7,2.4,224,53.8
2023-02-08,15028.2998046875,5,7,1.2,239,57.5
2023-02-09,15030.099609375,10,7,2.4,239,57.5
2023-02-10,15015.849609375,8,5,1.9,240,57.7
2023-02-13,14900.5,9,5,2.2,236,56.7
2023-02-14,14968.900390625,7,8,1.7,228,54.8
2023-02-15,15039.650390625,8,5,1.9,233,56.0
2023-02-16,15083.75,17,4,4.1,245,58.9
2023-02-17,15003.9501953125,10,6,2.4,233,56.0
2023-02-20,14938.650390625,10,11,2.4,234,56.1
2023-02-21,14913.9501953125,12,11,2.9,225,54.0
2023-02-22,14701.900390625,10,16,2.4,222,53.2
2023-02-23,14666.75,5,16,1.2,218,52.3
2023-02-24,14630.4501953125,4,15,1.0,207,49.6
2023-02-27,14548.7001953125,1,22,0.2,202,48.4
2023-02-28,14518.75,3,13,0.7,196,47.0
2023-03-01,14664.849609375,6,5,1.4,204,48.9
2023-03-02,14587.25,6,4,1.4,203,48.7
2023-03-03,14774.75,5,6,1.2,212,50.8
2023-03-06,14881.0,12,2,2.9,222,53.2
2023-03-08,14921.9501953125,20,7,4.8,229,54.9
2023-03-09,14803.9501953125,21,4,5.0,219,52.5
2023-03-10,14679.849609375,10,6,2.4,220,52.8
2023-03-13,14454.4501953125,6,18,1.4,196,47.0
2023-03-14,14358.5498046875,4,31,1.0,196,47.0
2023-03-15,14320.2998046875,5,18,1.2,191,45.8
2023-03-16,14330.349609375,3,35,0.7,186,44.6
2023-03-17,14420.849609375,5,15,1.2,189,45.3
2023-03-20,14317.099609375,5,26,1.2,179,42.9
2023-03-21,14411.2998046875,4,6,1.0,177,42.4
2023-03-22,14460.0,2,7,0.5,182,43.6
2023-03-23,14403.599609375,2,9,0.5,186,44.6
2023-03-24,14279.0,4,23,1.0,180,43.2
2023-03-27,14262.7001953125,5,35,1.2,172,41.2
2023-03-28,14211.7998046875,2,41,0.5,168,40.3
2023-03-29,14345.599609375,7,21,1.7,183,43.9
2023-03-31,14557.849609375,15,2,3.6,195,46.8
2023-04-03,14601.9501953125,16,0,3.8,196,47.0
2023-04-05,14709.400390625,16,1,3.8,208,49.9
2023-04-06,14759.2001953125,21,2,5.0,211,50.6
2023-04-10,14790.5498046875,20,2,4.8,216,51.8
2023-04-11,14867.25,17,1,4.1,215,51.6
2023-04-12,14941.5498046875,16,0,3.8,218,52.3
2023-04-13,14954.25,15,0,3.6,223,53.5
2023-04-17,14904.2998046875,21,3,5.0,225,54.0
2023-04-18,14897.0,12,0,2.9,230,55.2
2023-04-19,14856.900390625,13,1,3.1,230,55.2
2023-04-20,14861.75,10,1,2.4,228,54.7
2023-04-21,14847.099609375,12,2,2.9,224,53.7
2023-04-24,14930.150390625,13,4,3.1,227,54.4
2023-04-25,14955.7001953125,15,5,3.6,230,55.2
2023-04-26,14994.400390625,12,6,2.9,234,56.1
2023-04-27,15075.0498046875,20,2,4.8,239,57.3
2023-04-28,15219.5498046875,25,3,6.0,250,60.0
2023-05-02,15300.75,45,3,10.8,256,61.4
2023-05-03,15276.400390625,32,1,7.7,253,60.7
2023-05-04,15405.5,26,0,6.2,266,63.8
2023-05-05,15278.599609375,26,0,6.2,260,62.4
2023-05-08,15427.099609375,36,2,8.6,271,65.0
2023-05-09,15420.599609375,28,1,6.7,275,65.8
2023-05-10,15466.0498046875,16,1,3.8,271,64.8
2023-05-11,15484.0498046875,22,0,5.3,277,66.3
2023-05-12,15477.349609375,27,0,6.5,275,65.8
2023-05-15,15549.7001953125,26,3,6.2,281,67.2
2023-05-16,15492.400390625,31,2,7.4,279,66.7
2023-05-17,15426.349609375,22,3,5.3,278,66.5
2023-05-18,15361.599609375,27,3,6.5,271,64.8
2023-05-19,15407.5498046875,16,4,3.8,271,64.8
2023-05-22,15504.0,19,4,4.5,277,66.3
2023-05-23,15544.75,28,2,6.7,285,68.2
2023-05-24,15515.9501953125,28,2,6.7,282,67.5
2023-05-25,15555.25,33,0,7.9,283,67.7
2023-05-26,15696.75,36,4,8.6,289,69.1
2023-05-29,15772.349609375,36,0,8.6,298,71.3
2023-05-30,15799.4501953125,37,0,8.8,296,70.6
2023-05-31,15766.400390625,57,0,13.6,298,71.1
2023-06-01,15760.349609375,43,0,10.3,301,71.8
2023-06-02,15811.2001953125,48,0,11.5,306,73.0
2023-06-05,15859.5,45,0,10.7,313,74.7
2023-06-06,15878.400390625,41,0,9.8,313,74.7
2023-06-07,16006.7001953125,60,0,14.3,323,77.1
2023-06-08,15921.0498046875,45,0,10.7,319,76.1
2023-06-09,15877.400390625,33,2,7.9,314,74.8
2023-06-12,15929.099609375,37,1,8.8,317,75.5
