DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH
2013-03-06,4570.4443359375,6,8,2.0
2013-03-07,4601.5439453125,6,5,2.0
2013-03-08,4660.6435546875,9,4,3.0
2013-03-11,4661.24365234375,10,6,3.4
2013-03-12,4636.89404296875,6,7,2.0
2013-03-13,4584.994140625,4,6,1.4
2013-03-14,4625.744140625,3,10,1.0
2013-03-15,4598.1943359375,6,16,2.0
2013-03-18,4572.64404296875,3,17,1.0
2013-03-19,4500.84423828125,3,24,1.0
2013-03-20,4446.0439453125,0,40,0.0
2013-03-21,4413.494140625,2,43,0.7
2013-03-22,4404.494140625,1,47,0.3
2013-03-25,4390.2939453125,1,36,0.3
2013-03-26,4394.59423828125,0,38,0.0
2013-03-28,4438.34423828125,0,30,0.0
2013-04-01,4465.59423828125,3,6,1.0
2013-04-02,4508.7939453125,4,4,1.4
2013-04-03,4457.1943359375,4,3,1.4
2013-04-04,4378.64404296875,1,4,0.3
2013-04-05,4366.64404296875,3,3,1.0
2013-04-08,4361.14404296875,2,5,0.7
2013-04-09,4323.39404296875,0,6,0.0
2013-04-10,4366.4443359375,2,11,0.7
2013-04-11,4388.0439453125,1,5,0.3
2013-04-12,4352.744140625,1,7,0.3
2013-04-15,4376.0439453125,1,8,0.3
2013-04-16,4457.5439453125,3,9,1.0
2013-04-17,4461.744140625,4,7,1.4
2013-04-18,4526.7939453125,4,6,1.4
2013-04-22,4574.39404296875,4,2,1.4
2013-04-23,4572.39404296875,4,2,1.4
2013-04-25,4624.2939453125,11,1,3.7
2013-04-26,4591.64404296875,6,1,2.0
2013-04-29,4620.89404296875,8,4,2.7
2013-04-30,4641.744140625,12,4,4.1
2013-05-02,4695.04345703125,13,3,4.4
2013-05-03,4659.09375,10,1,3.4
2013-05-06,4685.59375,9,2,3.0
2013-05-07,4737.54345703125,14,3,4.7
2013-05-08,4754.44384765625,15,2,5.1
2013-05-09,4737.69384765625,11,4,3.7
2013-05-10,4769.19384765625,15,2,5.1
2013-05-13,4689.74365234375,14,4,4.7
2013-05-14,4702.49365234375,8,5,2.7
2013-05-15,4810.94384765625,18,3,6.1
2013-05-16,4830.24365234375,19,2,6.4
2013-05-17,4847.09375,13,5,4.4
2013-05-20,4821.94384765625,17,2,5.7
2013-05-21,4788.19384765625,10,4,3.4
2013-05-22,4766.84375,7,9,2.4
2013-05-23,4668.19384765625,5,19,1.7
2013-05-24,4685.59375,4,16,1.4
2013-05-27,4756.3935546875,8,3,2.7
2013-05-28,4777.04345703125,10,4,3.4
2013-05-29,4766.6435546875,6,5,2.0
2013-05-30,4773.99365234375,10,10,3.4
2013-05-31,4681.44384765625,13,24,4.4
2013-06-03,4659.29345703125,11,20,3.7
2013-06-04,4652.5439453125,8,11,2.7
2013-06-05,4656.49365234375,4,11,1.4
2013-06-06,4653.39404296875,3,12,1.0
2013-06-07,4621.09423828125,5,12,1.7
2013-06-10,4604.39404296875,3,22,1.0
2013-06-11,4529.84423828125,1,32,0.3
2013-06-12,4502.1943359375,1,29,0.3
2013-06-13,4447.39404296875,0,37,0.0
2013-06-14,4525.9443359375,0,10,0.0
2013-06-17,4557.494140625,3,15,1.0
2013-06-18,4540.6943359375,4,6,1.3
2013-06-19,4552.6943359375,4,9,1.3
2013-06-20,4429.64404296875,1,31,0.3
2013-06-21,4420.14404296875,1,40,0.3
2013-06-24,4345.59423828125,0,55,0.0
2013-06-25,4350.09423828125,0,55,0.0
2013-06-26,4335.494140625,0,29,0.0
2013-06-27,4393.89404296875,0,35,0.0
2013-06-28,4510.89404296875,2,3,0.7
2013-07-01,4572.0439453125,2,4,0.7
2013-07-02,4542.7939453125,2,4,0.7
2013-07-03,4473.34423828125,1,9,0.3
2013-07-04,4517.6943359375,4,13,1.3
2013-07-05,4535.7939453125,2,4,0.7
2013-07-08,4501.244140625,4,15,1.3
2013-07-09,4539.9443359375,8,4,2.7
2013-07-10,4511.39404296875,10,8,3.4
2013-07-11,4586.4443359375,12,5,4.0
2013-07-12,4630.9443359375,12,11,4.0
2013-07-15,4655.69384765625,14,10,4.7
2013-07-16,4596.494140625,11,10,3.7
2013-07-17,4597.6943359375,22,18,7.4
2013-07-18,4647.5439453125,18,13,6.0
2013-07-19,4632.744140625,14,12,4.7
2013-07-22,4631.09423828125,8,19,2.7
2013-07-23,4660.74365234375,10,9,3.3
2013-07-24,4588.244140625,7,25,2.3
2013-07-25,4531.7939453125,5,36,1.7
2013-07-26,4507.244140625,5,44,1.7
2013-07-29,4459.89404296875,7,47,2.3
2013-07-30,4390.34423828125,3,68,1.0
2013-07-31,4379.64404296875,6,94,2.0
2013-08-01,4353.994140625,5,45,1.7
2013-08-02,4314.9443359375,4,85,1.3
2013-08-05,4323.34423828125,5,69,1.7
2013-08-06,4214.14453125,3,68,1.0
2013-08-07,4213.8447265625,1,39,0.3
2013-08-08,4250.3447265625,1,10,0.3
2013-08-12,4293.1943359375,3,9,1.0
2013-08-13,4360.64404296875,6,8,2.0
2013-08-14,4392.0439453125,9,3,3.0
2013-08-16,4224.29443359375,6,20,2.0
2013-08-19,4151.94482421875,0,32,0.0
2013-08-20,4138.39453125,0,36,0.0
2013-08-21,4069.444580078125,0,16,0.0
2013-08-22,4136.0947265625,0,20,0.0
2013-08-23,4183.64453125,2,8,0.7
2013-08-26,4194.49462890625,4,2,1.3
2013-08-27,4060.694580078125,1,19,0.3
2013-08-28,4047.694580078125,5,50,1.7
2013-08-29,4132.79443359375,6,8,2.0
2013-08-30,4175.8447265625,6,7,2.0
2013-09-02,4235.24462890625,4,5,1.3
2013-09-03,4092.89453125,2,11,0.7
2013-09-04,4164.49462890625,4,17,1.3
2013-09-05,4264.04443359375,1,0,0.3
2013-09-06,4319.39404296875,1,1,0.3
2013-09-10,4463.5439453125,4,0,1.3
2013-09-11,4489.4443359375,3,0,1.0
2013-09-12,4445.9443359375,4,0,1.3
2013-09-13,4450.4443359375,0,1,0.0
2013-09-16,4440.89404296875,2,0,0.7
2013-09-17,4444.494140625,1,0,0.3
2013-09-18,4478.34423828125,1,1,0.3
2013-09-19,4627.84423828125,4,1,1.3
2013-09-20,4560.09423828125,3,2,1.0
2013-09-23,4481.994140625,1,2,0.3
2013-09-24,4484.09423828125,3,2,1.0
2013-09-25,4477.0439453125,4,2,1.3
2013-09-26,4482.2939453125,5,2,1.7
2013-09-27,4455.9443359375,5,2,1.7
2013-09-30,4392.0439453125,8,3,2.7
2013-10-01,4422.89404296875,8,3,2.7
2013-10-03,4512.64404296875,7,0,2.3
2013-10-04,4516.14404296875,6,1,2.0
2013-10-07,4522.7939453125,11,2,3.7
2013-10-08,4536.4443359375,13,0,4.3
2013-10-09,4592.4443359375,12,1,4.0
2013-10-10,4607.494140625,18,0,6.0
2013-10-11,4651.7939453125,22,0,7.4
2013-10-14,4665.94384765625,11,0,3.7
2013-10-15,4639.494140625,13,0,4.3
2013-10-17,4612.0439453125,8,2,2.7
2013-10-18,4706.8935546875,8,1,2.7
2013-10-21,4730.99365234375,13,0,4.3
2013-10-22,4738.34375,9,0,3.0
2013-10-23,4723.49365234375,13,0,4.3
2013-10-24,4712.99365234375,11,1,3.7
2013-10-25,4693.3935546875,5,0,1.7
2013-10-28,4656.84375,8,1,2.7
2013-10-29,4741.09375,6,0,2.0
2013-10-30,4764.29345703125,4,0,1.3
2013-10-31,4804.84375,13,0,4.3
2013-11-01,4822.99365234375,17,0,5.7
2013-11-05,4808.19384765625,19,0,6.4
2013-11-06,4784.6435546875,18,0,6.0
2013-11-07,4751.99365234375,14,0,4.7
2013-11-08,4725.8935546875,12,0,4.0
2013-11-11,4680.49365234375,11,0,3.7
2013-11-12,4637.34423828125,9,1,3.0
2013-11-13,4614.64404296875,6,2,2.0
2013-11-14,4670.09375,8,1,2.7
2013-11-18,4760.6435546875,13,0,4.3
2013-11-19,4771.74365234375,10,0,3.3
2013-11-20,4720.04345703125,11,0,3.7
2013-11-21,4631.84423828125,3,0,1.0
2013-11-22,4632.4443359375,6,1,2.0
2013-11-25,4715.99365234375,11,1,3.7
2013-11-26,4679.1435546875,13,1,4.3
2013-11-27,4679.84375,11,0,3.7
2013-11-28,4708.79345703125,16,0,5.4
2013-11-29,4770.09375,12,1,4.0
2013-12-02,4804.3935546875,18,0,6.0
2013-12-03,4795.8935546875,13,0,4.3
2013-12-04,4764.54345703125,15,0,5.0
2013-12-05,4814.99365234375,12,0,4.0
2013-12-06,4830.79345703125,7,1,2.3
2013-12-09,4898.1435546875,15,0,5.0
2013-12-10,4873.79345703125,18,1,6.0
2013-12-11,4855.59375,9,1,3.0
2013-12-12,4810.54345703125,11,0,3.7
2013-12-13,4756.04345703125,7,1,2.3
2013-12-16,4755.99365234375,12,2,4.0
2013-12-17,4748.49365234375,16,1,5.4
2013-12-18,4809.6435546875,12,1,4.0
2013-12-19,4780.59375,21,1,7.0
2013-12-20,4861.6435546875,23,1,7.7
2013-12-23,4878.84375,25,0,8.4
2013-12-24,4876.09375,21,0,7.0
2013-12-26,4887.84375,23,0,7.7
2013-12-27,4914.69384765625,18,0,6.0
2013-12-30,4899.94384765625,21,0,7.0
2013-12-31,4914.84375,16,0,5.4
2014-01-01,4921.24365234375,15,0,5.0
2014-01-02,4848.94384765625,14,1,4.7
2014-01-03,4850.6435546875,14,0,4.7
2014-01-06,4845.04345703125,24,0,8.0
2014-01-07,4820.24365234375,18,0,6.0
2014-01-08,4833.54345703125,18,0,6.0
2014-01-09,4820.1435546875,9,1,3.0
2014-01-10,4813.94384765625,12,1,4.0
2014-01-13,4869.94384765625,14,1,4.7
2014-01-14,4850.74365234375,12,1,4.0
2014-01-15,4899.69384765625,8,0,2.7
2014-01-16,4891.3935546875,11,1,3.7
2014-01-17,4841.29345703125,9,2,3.0
2014-01-20,4878.24365234375,7,3,2.3
2014-01-21,4886.69384765625,13,0,4.3
2014-01-22,4903.94384765625,13,0,4.3
2014-01-23,4903.49365234375,9,0,3.0
2014-01-24,4836.69384765625,6,1,2.0
2014-01-27,4725.59375,1,7,0.3
2014-01-28,4720.59375,2,4,0.7
2014-01-29,4720.59375,2,0,0.7
2014-01-30,4675.09375,2,5,0.7
2014-01-31,4709.1435546875,4,1,1.3
2014-02-03,4648.5439453125,9,3,3.0
2014-02-04,4652.494140625,7,4,2.3
2014-02-05,4671.84375,7,0,2.3
2014-02-06,4681.34375,6,0,2.0
2014-02-07,4701.69384765625,8,1,2.7
2014-02-10,4692.54345703125,9,0,3.0
2014-02-11,4699.59375,10,0,3.3
2014-02-12,4711.94384765625,11,1,3.7
2014-02-13,4649.994140625,8,2,2.7
2014-02-14,4677.79345703125,6,2,2.0
2014-02-17,4690.44384765625,7,2,2.3
2014-02-18,4731.49365234375,5,1,1.7
2014-02-19,4752.8935546875,6,2,2.0
2014-02-20,4716.34375,16,2,5.4
2014-02-21,4762.74365234375,17,2,5.7
2014-02-24,4783.1435546875,19,4,6.4
2014-02-25,4793.8935546875,20,1,6.7
2014-02-26,4816.3935546875,22,1,7.4
2014-02-28,4849.49365234375,22,2,7.4
2014-03-03,4816.29345703125,27,4,9.0
2014-03-04,4873.19384765625,20,1,6.7
2014-03-05,4900.84375,24,1,8.0
2014-03-06,4959.09375,24,0,8.0
2014-03-07,5033.84326171875,24,1,8.0
2014-03-10,5046.443359375,22,0,7.4
2014-03-11,5026.943359375,24,0,8.0
2014-03-12,5028.693359375,10,0,3.3
2014-03-13,5007.19384765625,18,0,6.0
2014-03-14,5011.54345703125,8,0,2.7
2014-03-18,5035.39306640625,16,2,5.4
2014-03-19,5044.193359375,15,1,5.0
2014-03-20,5014.79345703125,16,1,5.4
2014-03-21,5031.04296875,17,0,5.7
2014-03-24,5091.193359375,27,0,9.0
2014-03-25,5102.7431640625,24,1,8.0
2014-03-26,5114.693359375,24,0,8.0
2014-03-27,5146.193359375,26,0,8.7
2014-03-28,5202.14306640625,32,1,10.7
2014-03-31,5224.84326171875,54,0,18.1
2014-04-01,5232.84326171875,25,0,8.4
2014-04-02,5272.39306640625,31,0,10.4
2014-04-03,5254.34326171875,28,0,9.4
2014-04-04,5234.4931640625,20,0,6.7
2014-04-07,5234.193359375,24,0,8.0
2014-04-09,5315.2431640625,37,0,12.4
2014-04-10,5328.39306640625,51,0,17.1
2014-04-11,5317.693359375,36,0,12.0
2014-04-15,5278.14306640625,28,0,9.4
2014-04-16,5230.34326171875,19,0,6.4
2014-04-17,5310.7431640625,17,0,5.7
2014-04-21,5347.2431640625,34,0,11.4
2014-04-22,5346.59326171875,45,0,15.1
2014-04-23,5362.443359375,37,0,12.4
2014-04-25,5328.59326171875,32,0,10.7
2014-04-28,5321.4931640625,30,0,10.0
2014-04-29,5286.04296875,28,0,9.4
2014-04-30,5255.64306640625,19,0,6.4
2014-05-02,5260.943359375,19,0,6.4
2014-05-05,5260.29296875,23,0,7.7
2014-05-06,5273.09326171875,18,0,6.0
2014-05-07,5232.84326171875,16,0,5.4
2014-05-08,5236.59326171875,16,0,5.4
2014-05-09,5375.89306640625,28,0,9.4
2014-05-12,5479.69287109375,51,1,17.1
2014-05-13,5562.54248046875,65,0,21.7
2014-05-14,5583.5927734375,43,0,14.4
2014-05-15,5580.29248046875,32,0,10.7
2014-05-16,5655.99267578125,79,1,26.4
2014-05-19,5762.5927734375,102,0,34.1
2014-05-20,5790.9423828125,116,1,38.8
2014-05-21,5792.2919921875,85,0,28.4
2014-05-22,5841.2919921875,111,0,37.1
2014-05-23,5923.64208984375,101,0,33.8
2014-05-26,5883.7421875,111,0,37.1
2014-05-27,5844.1923828125,18,0,6.0
2014-05-28,5861.2421875,15,0,5.0
2014-05-29,5796.4423828125,16,0,5.4
2014-05-30,5802.84228515625,17,0,5.7
2014-06-02,5911.6923828125,26,0,8.7
2014-06-03,5956.84228515625,35,0,11.7
2014-06-04,5972.84228515625,62,0,20.7
2014-06-05,6037.64208984375,72,0,24.1
2014-06-06,6129.9423828125,87,0,29.1
2014-06-09,6196.69189453125,104,0,34.8
2014-06-10,6192.29150390625,62,0,20.7
2014-06-11,6152.54150390625,56,0,18.7
2014-06-12,6168.79150390625,28,0,9.4
2014-06-13,6057.4921875,38,0,12.7
2014-06-16,6056.6923828125,10,0,3.3
2014-06-17,6139.34228515625,23,0,7.7
2014-06-18,6084.84228515625,31,0,10.4
2014-06-19,6064.7421875,20,0,6.7
2014-06-20,6038.59228515625,21,0,7.0
2014-06-23,6037.9423828125,20,0,6.7
2014-06-24,6113.84228515625,30,0,10.0
2014-06-25,6115.14208984375,32,0,10.7
2014-06-26,6065.7919921875,29,0,9.7
2014-06-27,6082.09228515625,32,0,10.7
2014-06-30,6174.19189453125,51,0,17.0
2014-07-01,6199.8916015625,64,0,21.3
2014-07-02,6276.8916015625,66,0,22.0
2014-07-03,6267.19189453125,61,0,20.3
2014-07-04,6297.591796875,48,0,16.0
2014-07-07,6321.99169921875,56,0,18.7
2014-07-08,6152.29150390625,38,0,12.7
2014-07-09,6103.9921875,4,0,1.3
2014-07-10,6105.1923828125,5,0,1.7
2014-07-11,5991.6923828125,9,0,3.0
2014-07-14,5990.6923828125,1,0,0.3
2014-07-15,6067.34228515625,5,0,1.7
2014-07-16,6147.8916015625,9,0,3.0
2014-07-17,6179.44189453125,22,0,7.3
2014-07-18,6184.54150390625,24,0,8.0
2014-07-21,6200.29150390625,16,0,5.3
2014-07-22,6251.341796875,22,0,7.3
2014-07-23,6261.091796875,17,0,5.7
2014-07-24,6278.94189453125,21,0,7.0
2014-07-25,6230.44189453125,24,0,8.0
2014-07-28,6199.99169921875,13,0,4.3
2014-07-30,6232.591796875,15,0,5.0
2014-07-31,6194.44189453125,13,0,4.3
2014-08-01,6111.6923828125,7,0,2.3
2014-08-04,6175.69189453125,15,0,5.0
2014-08-05,6226.44189453125,13,0,4.3
2014-08-06,6173.69189453125,16,0,5.3
2014-08-07,6153.49169921875,10,0,3.3
2014-08-08,6072.64208984375,5,0,1.7
2014-08-11,6117.64208984375,7,0,2.3
2014-08-12,6186.1416015625,10,0,3.3
2014-08-13,6167.19189453125,16,0,5.3
2014-08-14,6215.6416015625,18,1,6.0
2014-08-18,6294.091796875,28,0,9.3
2014-08-19,6328.79150390625,35,0,11.7
2014-08-20,6321.6416015625,41,0,13.7
2014-08-21,6339.341796875,44,0,14.7
2014-08-22,6352.341796875,36,0,12.0
2014-08-25,6332.44189453125,36,0,12.0
2014-08-26,6328.44189453125,29,1,9.7
2014-08-27,6355.1416015625,30,1,10.0
2014-08-28,6360.74169921875,28,1,9.3
2014-09-01,6438.44189453125,42,1,14.0
2014-09-02,6484.341796875,54,0,18.0
2014-09-03,6517.69140625,55,0,18.3
2014-09-04,6501.94189453125,35,0,11.7
2014-09-05,6502.29150390625,39,0,13.0
2014-09-08,6577.9912109375,60,0,20.0
2014-09-09,6577.041015625,63,0,21.0
2014-09-10,6540.2412109375,39,0,13.0
2014-09-11,6554.7412109375,41,0,13.7
2014-09-12,6572.69140625,53,0,17.7
2014-09-15,6540.09130859375,44,0,14.7
2014-09-16,6411.24169921875,49,1,16.3
2014-09-17,6442.49169921875,15,1,5.0
2014-09-18,6559.9912109375,25,0,8.3
2014-09-19,6561.64111328125,39,0,13.0
2014-09-22,6576.59130859375,24,1,8.0
2014-09-23,6464.79150390625,22,0,7.3
2014-09-24,6437.24169921875,4,1,1.3
2014-09-25,6343.1416015625,5,4,1.7
2014-09-26,6396.54150390625,3,2,1.0
2014-09-29,6408.29150390625,5,0,1.7
2014-09-30,6415.69189453125,18,1,6.0
2014-10-01,6398.04150390625,22,1,7.3
2014-10-07,6324.841796875,14,1,4.7
2014-10-08,6316.6416015625,9,2,3.0
2014-10-09,6416.3916015625,11,1,3.7
2014-10-10,6330.341796875,5,2,1.7
2014-10-13,6352.3916015625,6,2,2.0
2014-10-14,6339.8916015625,7,3,2.3
2014-10-16,6225.29150390625,6,5,2.0
2014-10-17,6255.1416015625,4,3,1.3
2014-10-20,6334.79150390625,11,2,3.7
2014-10-21,6378.1416015625,9,0,3.0
2014-10-22,6436.54150390625,11,0,3.7
2014-10-27,6438.8916015625,21,0,7.0
2014-10-28,6465.1416015625,13,0,4.3
2014-10-29,6513.74169921875,18,0,6.0
2014-10-30,6570.291015625,25,0,8.3
2014-10-31,6685.7412109375,36,0,12.0
2014-11-03,6704.291015625,33,0,11.0
2014-11-05,6713.7412109375,35,1,11.7
2014-11-07,6720.94140625,40,0,13.3
2014-11-10,6727.7412109375,35,0,11.7
2014-11-11,6753.09130859375,30,0,10.0
2014-11-12,6777.59130859375,40,0,13.3
2014-11-13,6753.541015625,43,0,14.3
2014-11-14,6785.7412109375,36,0,12.0
2014-11-17,6825.7412109375,35,0,11.7
2014-11-18,6837.34130859375,37,0,12.3
2014-11-19,6797.69140625,45,0,15.0
2014-11-20,6806.291015625,24,0,8.0
2014-11-21,6847.291015625,21,0,7.0
2014-11-24,6880.791015625,22,0,7.3
2014-11-25,6810.44140625,20,1,6.7
2014-11-26,6825.44140625,10,2,3.3
2014-11-27,6845.291015625,20,0,6.7
2014-11-28,6918.04052734375,36,0,12.0
2014-12-01,6898.04052734375,31,0,10.3
2014-12-02,6895.69091796875,26,1,8.7
2014-12-03,6935.54052734375,38,0,12.7
2014-12-04,6960.74072265625,36,0,12.0
2014-12-05,6937.54052734375,38,0,12.7
2014-12-08,6857.14111328125,19,0,6.3
2014-12-09,6767.59130859375,8,0,2.7
2014-12-10,6796.2412109375,5,0,1.7
2014-12-11,6744.94140625,8,0,2.7
2014-12-12,6680.541015625,7,0,2.3
2014-12-15,6667.541015625,4,1,1.3
2014-12-16,6525.19140625,0,5,0.0
2014-12-17,6492.8916015625,0,4,0.0
2014-12-18,6625.59130859375,5,0,1.7
2014-12-19,6670.14111328125,12,0,4.0
2014-12-22,6744.14111328125,7,0,2.3
2014-12-23,6702.9912109375,10,0,3.3
2014-12-24,6650.59130859375,6,1,2.0
2014-12-26,6674.791015625,3,1,1.0
2014-12-29,6718.59130859375,9,1,3.0
2014-12-30,6733.7412109375,7,0,2.3
2014-12-31,6773.64111328125,16,0,5.3
2015-01-01,6786.09130859375,18,0,6.0
2015-01-02,6866.44140625,29,0,9.6
2015-01-05,6857.44140625,26,0,8.6
2015-01-06,6656.791015625,7,1,2.3
2015-01-07,6644.94140625,9,3,3.0
2015-01-08,6755.44140625,19,1,6.3
2015-01-09,6782.9912109375,20,0,6.6
2015-01-12,6815.041015625,19,0,6.3
2015-01-13,6801.39111328125,19,0,6.3
2015-01-14,6787.14111328125,22,0,7.3
2015-01-15,6937.49072265625,29,0,9.6
2015-01-16,6961.44091796875,26,0,8.6
2015-01-19,6992.140625,28,0,9.3
2015-01-20,7080.640625,26,0,8.6
2015-01-21,7099.5908203125,33,0,11.0
2015-01-22,7121.8408203125,36,0,12.0
2015-01-23,7170.24072265625,37,0,12.3
2015-01-27,7229.04052734375,44,0,14.6
2015-01-28,7241.54052734375,42,0,14.0
2015-01-29,7257.24072265625,33,0,11.0
2015-01-30,7166.69091796875,27,0,9.0
2015-02-02,7172.890625,29,0,9.6
2015-02-03,7137.44091796875,32,2,10.6
2015-02-04,7108.74072265625,22,2,7.3
2015-02-05,7076.640625,13,0,4.3
2015-02-06,7029.44091796875,9,1,3.0
2015-02-09,6922.3408203125,6,4,2.0
2015-02-10,6959.890625,7,2,2.3
2015-02-11,7031.79052734375,17,1,5.6
2015-02-12,7108.19091796875,23,1,7.6
2015-02-13,7176.19091796875,27,0,9.0
2015-02-16,7174.99072265625,21,0,7.0
2015-02-18,7228.54052734375,28,0,9.3
2015-02-19,7242.8408203125,27,0,9.0
2015-02-20,7209.390625,16,0,5.3
2015-02-23,7147.54052734375,14,0,4.7
2015-02-24,7146.5908203125,8,0,2.7
2015-02-25,7144.19091796875,10,1,3.3
2015-02-26,7077.49072265625,5,1,1.7
2015-02-27,7210.29052734375,6,0,2.0
2015-03-02,7299.64013671875,27,1,9.0
2015-03-03,7345.5400390625,30,0,10.0
2015-03-04,7279.7900390625,43,0,14.3
2015-03-05,7303.34033203125,20,0,6.6
2015-03-09,7171.49072265625,15,0,5.0
2015-03-10,7141.69091796875,20,0,6.6
2015-03-11,7126.5908203125,13,1,4.3
2015-03-12,7202.5908203125,16,0,5.3
2015-03-13,7099.890625,20,1,6.6
2015-03-16,7078.94091796875,3,4,1.0
2015-03-17,7154.04052734375,13,3,4.3
2015-03-18,7137.04052734375,14,1,4.7
2015-03-19,7096.74072265625,13,1,4.3
2015-03-20,7028.19091796875,6,4,2.0
2015-03-23,6997.5908203125,1,3,0.3
2015-03-24,6984.74072265625,1,6,0.3
2015-03-25,6972.44091796875,2,9,0.7
2015-03-26,6846.2412109375,1,14,0.3
2015-03-27,6846.59130859375,1,13,0.3
2015-03-30,6969.94091796875,4,3,1.3
2015-03-31,6978.140625,12,2,4.0
2015-04-01,7060.19091796875,15,0,5.0
2015-04-06,7126.74072265625,25,0,8.3
2015-04-07,7144.390625,29,0,9.6
2015-04-08,7193.5908203125,35,0,11.6
2015-04-09,7233.99072265625,17,0,5.6
2015-04-10,7246.04052734375,13,0,4.3
2015-04-13,7286.1904296875,22,0,7.3
2015-04-15,7224.19091796875,24,0,7.9
2015-04-16,7183.3408203125,5,1,1.7
2015-04-17,7093.8408203125,6,0,2.0
2015-04-20,6957.99072265625,4,2,1.3
2015-04-21,6907.99072265625,1,3,0.3
2015-04-22,6937.99072265625,0,2,0.0
2015-04-23,6922.390625,1,1,0.3
2015-04-24,6826.541015625,0,2,0.0
2015-04-27,6723.89111328125,1,4,0.3
2015-04-28,6794.64111328125,2,3,0.7
2015-04-29,6781.69140625,3,4,1.0
2015-04-30,6749.64111328125,3,5,1.0
2015-05-04,6873.39111328125,5,2,1.7
2015-05-05,6878.4912109375,5,0,1.7
2015-05-06,6680.89111328125,3,6,1.0
2015-05-07,6616.84130859375,1,14,0.3
2015-05-08,6728.89111328125,2,8,0.7
2015-05-11,6838.9912109375,3,1,1.0
2015-05-12,6689.39111328125,1,5,0.3
2015-05-13,6780.39111328125,5,5,1.7
2015-05-14,6796.7412109375,6,4,2.0
2015-05-15,6827.041015625,6,3,2.0
2015-05-18,6910.8408203125,5,2,1.7
2015-05-19,6909.69091796875,7,1,2.3
2015-05-20,6944.390625,3,1,1.0
2015-05-21,6938.74072265625,3,2,1.0
2015-05-22,6964.44091796875,5,3,1.7
2015-05-25,6911.140625,4,4,1.3
2015-05-26,6890.5908203125,8,3,2.6
2015-05-27,6885.09130859375,2,3,0.7
2015-05-28,6867.7412109375,6,6,2.0
2015-05-29,6959.8408203125,14,4,4.6
2015-06-01,6957.44091796875,11,5,3.6
2015-06-02,6799.44140625,3,11,1.0
2015-06-03,6703.44140625,1,32,0.3
2015-06-04,6704.7412109375,0,15,0.0
2015-06-05,6700.69140625,4,12,1.3
2015-06-08,6631.291015625,2,18,0.7
2015-06-09,6612.89111328125,3,20,1.0
2015-06-10,6691.2412109375,4,5,1.3
2015-06-11,6568.4912109375,4,16,1.3
2015-06-12,6577.39111328125,0,22,0.0
2015-06-15,6600.64111328125,0,16,0.0
2015-06-16,6626.9912109375,2,12,0.7
2015-06-17,6680.791015625,7,3,2.3
2015-06-18,6746.84130859375,9,3,3.0
2015-06-19,6785.09130859375,10,5,3.3
2015-06-22,6889.69091796875,11,2,3.6
2015-06-23,6912.44091796875,14,0,4.6
2015-06-24,6887.791015625,11,0,3.6
2015-06-25,6917.54052734375,5,3,1.7
2015-06-26,6908.8408203125,9,1,3.0
2015-06-29,6843.94140625,3,16,1.0
2015-06-30,6897.19091796875,10,6,3.3
2015-07-01,6972.29052734375,17,0,5.6
2015-07-02,6983.3408203125,20,2,6.6
2015-07-03,7003.94091796875,18,3,5.9
2015-07-06,7043.390625,20,8,6.6
2015-07-07,7051.04052734375,20,2,6.6
2015-07-08,6939.69091796875,15,9,5.0
2015-07-09,6915.3408203125,5,4,1.7
2015-07-10,6935.54052734375,3,7,1.0
2015-07-13,7016.54052734375,12,2,4.0
2015-07-14,7020.24072265625,19,2,6.3
2015-07-15,7065.640625,11,0,3.6
2015-07-16,7136.79052734375,19,2,6.3
2015-07-17,7148.04052734375,24,1,7.9
2015-07-20,7148.49072265625,24,1,7.9
2015-07-21,7070.29052734375,21,8,6.9
2015-07-22,7149.44091796875,18,8,5.9
2015-07-23,7129.3408203125,27,4,8.9
2015-07-24,7074.94091796875,16,3,5.3
2015-07-27,6955.3408203125,9,15,3.0
2015-07-28,6935.640625,15,19,5.0
2015-07-29,6974.140625,19,13,6.3
2015-07-30,7019.5908203125,31,7,10.2
2015-07-31,7106.19091796875,22,4,7.3
2015-08-03,7128.99072265625,30,3,9.9
2015-08-04,7136.29052734375,34,3,11.2
2015-08-05,7186.24072265625,47,1,15.5
2015-08-06,7201.99072265625,21,0,6.9
2015-08-07,7183.8408203125,18,1,5.9
2015-08-10,7157.54052734375,17,1,5.6
2015-08-11,7101.0908203125,13,3,4.3
2015-08-12,6986.44091796875,7,11,2.3
2015-08-13,6976.5908203125,7,16,2.3
2015-08-14,7112.49072265625,10,9,3.3
2015-08-17,7098.69091796875,10,4,3.3
2015-08-18,7106.390625,20,3,6.6
2015-08-19,7125.8408203125,22,5,7.2
2015-08-20,7016.94091796875,15,12,4.9
2015-08-21,6960.99072265625,6,19,2.0
2015-08-24,6493.841796875,0,50,0.0
2015-08-25,6569.84130859375,0,56,0.0
2015-08-26,6513.341796875,0,4,0.0
2015-08-27,6657.2412109375,0,0,0.0
2015-08-28,6694.44140625,1,1,0.3
2015-08-31,6669.34130859375,2,0,0.7
2015-09-01,6522.2412109375,1,3,0.3
2015-09-02,6475.6416015625,2,9,0.7
2015-09-03,6560.041015625,4,3,1.3
2015-09-04,6421.04150390625,2,22,0.7
