DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2021-12-14,15043.23046875,13,0,3.3,272,68.2
2021-12-15,14953.080078125,13,0,3.3,270,67.7
2021-12-16,14936.4306640625,11,2,2.8,262,65.7
2021-12-17,14673.130859375,6,6,1.5,239,59.9
2021-12-20,14300.681640625,1,13,0.3,214,53.6
2021-12-21,14461.3818359375,3,2,0.8,222,55.5
2021-12-22,14639.73046875,2,1,0.5,229,57.2
2021-12-23,14751.4306640625,7,0,1.8,237,59.2
2021-12-24,14664.7802734375,9,0,2.2,226,56.4
2021-12-27,14727.580078125,10,4,2.5,228,56.9
2021-12-28,14867.830078125,13,0,3.2,242,60.3
2021-12-29,14863.380859375,7,1,1.7,247,61.6
2021-12-30,14842.0302734375,13,1,3.2,247,61.6
2021-12-31,14996.1806640625,11,1,2.7,249,62.1
2022-01-03,15204.580078125,20,0,5.0,267,66.6
2022-01-04,15318.7294921875,23,0,5.7,264,65.8
2022-01-05,15396.3798828125,13,0,3.2,276,68.8
2022-01-06,15290.0791015625,12,0,3.0,269,67.1
2022-01-07,15348.529296875,18,0,4.5,274,68.3
2022-01-10,15495.529296875,16,0,4.0,280,69.8
2022-01-11,15530.529296875,20,0,5.0,278,69.3
2022-01-12,15667.8798828125,22,0,5.5,278,69.3
2022-01-13,15721.029296875,22,0,5.5,290,72.3
2022-01-14,15730.3798828125,22,1,5.5,287,71.6
2022-01-17,15781.2294921875,34,1,8.5,296,73.8
2022-01-18,15573.0791015625,28,1,7.0,272,67.8
2022-01-19,15472.4794921875,8,3,2.0,270,67.3
2022-01-20,15361.0791015625,14,5,3.5,267,66.6
2022-01-21,15180.7802734375,10,6,2.5,257,64.1
2022-01-24,14712.0302734375,3,11,0.7,221,55.1
2022-01-25,14832.1806640625,5,10,1.2,235,58.6
2022-01-27,14679.6806640625,6,5,1.5,224,55.9
2022-01-28,14723.23046875,4,1,1.0,228,56.9
2022-01-31,14921.4306640625,10,2,2.5,238,59.4
2022-02-01,15116.1806640625,11,0,2.7,247,61.6
2022-02-02,15293.3291015625,16,0,4.0,262,65.3
2022-02-03,15135.880859375,16,0,4.0,254,63.3
2022-02-04,15085.4306640625,8,1,2.0,244,60.8
2022-02-07,14870.580078125,12,7,3.0,242,60.3
2022-02-08,14857.0302734375,5,5,1.2,230,57.2
2022-02-09,15016.330078125,7,3,1.7,236,58.7
2022-02-10,15112.1806640625,8,2,2.0,237,59.0
2022-02-11,14891.2802734375,2,4,0.5,222,55.2
2022-02-14,14400.3818359375,2,20,0.5,186,46.4
2022-02-15,14805.5302734375,1,17,0.2,204,50.7
2022-02-16,14789.880859375,3,2,0.7,210,52.2
2022-02-17,14772.0302734375,3,3,0.7,202,50.2
2022-02-18,14710.6806640625,1,5,0.2,201,50.0
2022-02-21,14597.080078125,2,25,0.5,189,47.0
2022-02-22,14489.03125,1,41,0.2,170,42.3
2022-02-23,14506.931640625,1,5,0.2,178,44.3
2022-02-24,13775.6826171875,0,56,0.0,117,29.1
2022-02-25,14187.3818359375,0,1,0.0,150,37.3
2022-02-28,14307.931640625,2,7,0.5,159,39.6
2022-03-02,14199.78125,4,4,1.0,153,38.1
2022-03-03,14135.931640625,8,7,2.0,157,39.1
2022-03-04,13893.1318359375,3,23,0.7,140,34.8
2022-03-07,13564.232421875,3,47,0.7,120,29.9
2022-03-08,13706.732421875,3,20,0.7,131,32.6
2022-03-09,13979.5810546875,1,1,0.2,144,35.8
2022-03-10,14188.9814453125,4,0,1.0,153,38.1
2022-03-11,14237.1318359375,6,0,1.5,159,39.6
2022-03-14,14374.5810546875,9,3,2.2,159,39.6
2022-03-15,14215.8310546875,6,1,1.5,149,37.1
2022-03-16,14481.78125,6,0,1.5,163,40.5
2022-03-17,14721.6806640625,7,0,1.7,175,43.5
2022-03-21,14602.330078125,12,0,3.0,167,41.5
2022-03-22,14724.0302734375,4,1,1.0,169,42.0
2022-03-23,14695.130859375,8,0,2.0,171,42.5
2022-03-24,14699.330078125,8,1,2.0,171,42.5
2022-03-25,14651.6806640625,15,2,3.7,172,42.8
2022-03-28,14675.830078125,14,8,3.5,168,41.7
2022-03-29,14761.880859375,17,8,4.2,170,42.2
2022-03-30,14896.880859375,16,4,4.0,182,45.2
2022-03-31,14894.48046875,11,3,2.7,188,46.7
2022-04-01,15087.2802734375,13,0,3.2,196,48.6
2022-04-04,15384.1796875,16,0,4.0,211,52.4
2022-04-05,15390.4794921875,28,0,6.9,215,53.3
2022-04-06,15327.8798828125,28,0,6.9,216,53.6
2022-04-07,15201.23046875,26,0,6.5,215,53.3
2022-04-08,15342.3798828125,20,0,5.0,227,56.2
2022-04-11,15325.4794921875,30,0,7.4,226,55.9
2022-04-12,15164.6806640625,14,0,3.5,217,53.7
2022-04-13,15138.5302734375,17,0,4.2,217,53.7
2022-04-18,14926.0302734375,22,0,5.4,203,50.2
2022-04-19,14726.630859375,30,0,7.4,199,49.3
2022-04-20,14850.2802734375,9,0,2.2,197,48.8
2022-04-21,15053.9306640625,17,0,4.2,215,53.2
2022-04-22,14894.830078125,17,0,4.2,218,54.0
2022-04-25,14672.98046875,5,2,1.2,198,49.0
2022-04-26,14898.330078125,13,0,3.2,209,51.7
2022-04-27,14755.98046875,9,0,2.2,204,50.5
2022-04-28,14913.880859375,9,0,2.2,208,51.5
2022-04-29,14783.330078125,10,0,2.5,194,48.0
2022-05-02,14736.2802734375,7,1,1.7,190,47.1
2022-05-04,14393.3310546875,7,4,1.7,161,39.9
2022-05-05,14395.4814453125,2,4,0.5,159,39.4
2022-05-06,14145.7314453125,0,16,0.0,139,34.4
2022-05-09,13991.7314453125,1,21,0.2,123,30.4
2022-05-10,13855.931640625,1,21,0.2,113,27.9
2022-05-11,13771.7822265625,0,43,0.0,107,26.4
2022-05-12,13465.232421875,0,50,0.0,96,23.7
2022-05-13,13471.482421875,0,20,0.0,106,26.2
2022-05-16,13571.1826171875,0,20,0.0,110,27.2
2022-05-17,13926.03125,1,4,0.2,127,31.3
2022-05-18,13918.181640625,4,3,1.0,134,33.0
2022-05-19,13550.8828125,4,21,1.0,122,30.0
2022-05-20,13895.03125,6,3,1.5,138,34.0
2022-05-23,13835.78125,8,6,2.0,132,32.5
2022-05-24,13747.232421875,3,17,0.7,130,31.9
2022-05-25,13587.732421875,1,39,0.2,106,26.0
2022-05-26,13722.5322265625,0,47,0.0,116,28.5
2022-05-27,13873.1318359375,1,4,0.2,123,30.1
2022-05-30,14154.78125,4,2,1.0,137,33.6
2022-05-31,14119.5810546875,10,3,2.5,136,33.3
2022-06-01,14082.8818359375,8,1,2.0,142,34.8
2022-06-02,14167.931640625,8,1,2.0,143,35.0
2022-06-03,14077.8818359375,2,7,0.5,135,33.1
2022-06-06,14054.0810546875,4,11,1.0,134,32.8
2022-06-07,13935.5810546875,5,10,1.2,122,29.9
2022-06-08,13886.8818359375,2,7,0.5,119,29.2
2022-06-09,13977.0810546875,1,7,0.2,120,29.4
2022-06-10,13781.7314453125,1,6,0.2,116,28.4
2022-06-13,13416.8828125,0,31,0.0,96,23.5
2022-06-14,13388.2822265625,2,29,0.5,94,23.0
2022-06-15,13380.83203125,3,13,0.7,97,23.8
2022-06-16,13089.1826171875,2,43,0.5,76,18.6
2022-06-17,12994.7333984375,1,79,0.2,73,17.9
2022-06-20,12950.7333984375,1,83,0.2,63,15.4
2022-06-21,13241.8828125,0,6,0.0,72,17.6
2022-06-22,13047.732421875,1,12,0.2,70,17.2
2022-06-23,13178.7822265625,1,10,0.2,74,18.1
2022-06-24,13322.482421875,1,3,0.2,82,20.1
2022-06-27,13444.5322265625,2,0,0.5,88,21.6
2022-06-28,13464.232421875,4,3,1.0,94,23.0
2022-06-29,13417.83203125,2,7,0.5,95,23.3
2022-06-30,13387.5322265625,2,5,0.5,88,21.6
2022-07-01,13394.4326171875,3,10,0.7,97,23.8
2022-07-04,13472.6328125,5,1,1.2,97,23.8
2022-07-05,13461.83203125,2,3,0.5,96,23.5
2022-07-06,13631.2822265625,5,5,1.2,109,26.7
2022-07-07,13765.58203125,9,0,2.2,114,27.9
2022-07-08,13828.2314453125,8,0,2.0,116,28.4
2022-07-11,13886.8310546875,14,1,3.4,125,30.6
2022-07-12,13778.9814453125,7,1,1.7,120,29.4
2022-07-13,13726.9326171875,4,2,1.0,125,30.6
2022-07-14,13702.6328125,1,5,0.2,125,30.6
2022-07-15,13790.181640625,4,5,1.0,127,31.1
2022-07-18,13984.3818359375,12,0,2.9,138,33.8
2022-07-19,14051.6318359375,17,0,4.2,147,36.0
2022-07-20,14164.3818359375,16,0,3.9,148,36.3
2022-07-21,14271.78125,15,1,3.7,163,40.0
2022-07-22,14336.5810546875,12,0,2.9,159,39.0
2022-07-25,14279.4814453125,12,0,2.9,162,39.7
2022-07-26,14141.431640625,9,0,2.2,151,37.0
2022-07-27,14262.53125,7,0,1.7,159,39.0
2022-07-28,14469.0810546875,12,0,2.9,170,41.7
2022-07-29,14665.630859375,17,0,4.2,186,45.6
2022-08-01,14846.830078125,23,0,5.6,201,49.3
2022-08-02,14876.580078125,25,0,6.1,207,50.7
2022-08-03,14878.0302734375,14,0,3.4,204,50.0
2022-08-04,14892.4306640625,16,0,3.9,202,49.5
2022-08-05,14900.380859375,15,0,3.7,203,49.8
2022-08-08,14993.330078125,12,1,2.9,208,51.0
2022-08-10,14985.7802734375,20,1,4.9,204,50.0
2022-08-11,15095.130859375,24,0,5.9,219,53.7
2022-08-12,15140.5302734375,16,0,3.9,222,54.4
2022-08-16,15280.4794921875,30,0,7.4,231,56.6
2022-08-17,15379.029296875,27,0,6.6,237,58.1
2022-08-18,15404.5791015625,18,0,4.4,245,60.0
2022-08-19,15236.630859375,13,0,3.2,234,57.4
2022-08-22,15001.73046875,8,1,2.0,221,54.2
2022-08-23,15090.48046875,6,0,1.5,234,57.4
2022-08-24,15140.380859375,13,0,3.2,235,57.6
2022-08-25,15100.630859375,20,0,4.9,245,60.0
2022-08-26,15147.5302734375,19,0,4.6,248,60.6
2022-08-29,14972.73046875,13,3,3.2,245,59.9
2022-08-30,15325.029296875,30,0,7.3,255,62.3
2022-09-01,15211.1806640625,35,1,8.6,254,62.1
2022-09-02,15201.580078125,33,1,8.1,253,61.9
2022-09-05,15294.3798828125,27,1,6.6,256,62.6
2022-09-06,15313.029296875,29,2,7.1,258,63.1
2022-09-07,15319.3798828125,24,1,5.9,271,66.3
2022-09-08,15440.6796875,34,0,8.3,275,67.2
2022-09-09,15467.3798828125,31,1,7.6,274,67.0
2022-09-12,15577.3798828125,24,1,5.9,285,69.7
2022-09-13,15669.8291015625,29,0,7.1,286,69.9
2022-09-14,15630.6796875,27,0,6.6,286,69.9
2022-09-15,15580.3291015625,39,0,9.5,286,69.9
2022-09-16,15243.9306640625,23,5,5.6,261,63.8
2022-09-19,15293.529296875,18,4,4.4,256,62.6
2022-09-20,15470.3291015625,26,0,6.4,265,64.8
2022-09-21,15361.2294921875,21,2,5.1,263,64.3
2022-09-22,15335.279296875,11,4,2.7,262,64.1
2022-09-23,15057.630859375,6,4,1.5,249,60.9
2022-09-26,14725.6806640625,1,16,0.2,211,51.6
2022-09-27,14727.2802734375,2,7,0.5,210,51.3
2022-09-28,14620.580078125,4,5,1.0,207,50.6
2022-09-29,14602.48046875,4,6,1.0,214,52.3
2022-09-30,14829.330078125,11,5,2.7,229,56.0
2022-10-03,14638.48046875,16,3,3.9,223,54.5
2022-10-04,14965.7802734375,18,0,4.4,250,61.1
2022-10-06,15053.0302734375,17,0,4.2,254,62.1
2022-10-07,15036.6806640625,10,1,2.4,252,61.6
2022-10-10,14951.630859375,10,2,2.4,239,58.4
2022-10-11,14721.880859375,6,4,1.5,223,54.5
2022-10-12,14829.9306640625,5,5,1.2,233,57.0
2022-10-13,14730.2802734375,8,3,2.0,229,56.0
2022-10-14,14815.080078125,8,3,2.0,225,55.0
2022-10-17,14906.130859375,6,4,1.5,228,55.7
2022-10-18,15056.5302734375,15,2,3.7,241,58.9
2022-10-19,15068.580078125,15,4,3.7,242,59.0
2022-10-20,15112.080078125,8,4,2.0,241,58.8
2022-10-21,15081.080078125,14,5,3.4,235,57.3
2022-10-24,15198.73046875,10,0,2.4,244,59.5
2022-10-25,15158.080078125,15,3,3.7,245,59.8
2022-10-27,15244.23046875,23,5,5.6,249,60.7
2022-10-28,15241.580078125,19,5,4.6,248,60.5
2022-10-31,15423.9794921875,21,2,5.1,257,62.7
2022-11-01,15537.3798828125,24,1,5.9,263,64.1
2022-11-02,15497.529296875,15,0,3.7,265,64.6
2022-11-03,15484.6796875,21,3,5.1,264,64.4
2022-11-04,15530.8291015625,20,4,4.9,268,65.4
2022-11-07,15615.1298828125,35,4,8.5,273,66.6
2022-11-09,15567.2294921875,36,1,8.8,269,65.6
2022-11-10,15439.9794921875,11,8,2.7,268,65.2
2022-11-11,15649.0791015625,17,3,4.1,270,65.7
2022-11-14,15650.1796875,11,5,2.7,276,67.2
2022-11-15,15693.8798828125,19,1,4.6,278,67.6
2022-11-16,15663.279296875,17,4,4.1,271,65.8
2022-11-17,15597.2294921875,15,4,3.6,263,63.8
2022-11-18,15550.8291015625,18,4,4.4,256,62.0
2022-11-21,15453.779296875,16,6,3.9,254,61.4
2022-11-22,15509.1796875,16,6,3.9,257,61.9
2022-11-23,15538.1298828125,13,7,3.1,260,62.7
2022-11-24,15680.779296875,21,3,5.1,268,64.6
2022-11-25,15727.2294921875,24,1,5.8,274,66.0
2022-11-28,15784.4296875,25,0,6.0,283,68.2
2022-11-29,15812.4296875,22,2,5.3,289,69.6
2022-11-30,15946.1298828125,14,2,3.4,302,72.8
2022-12-01,16003.9296875,14,0,3.4,299,72.0
2022-12-02,15963.4794921875,23,0,5.5,304,73.3
2022-12-05,15967.1796875,26,0,6.3,303,73.0
2022-12-06,15922.8291015625,19,0,4.6,301,72.5
2022-12-07,15861.9794921875,24,0,5.8,295,71.1
2022-12-08,15911.0791015625,28,0,6.7,298,71.8
2022-12-09,15812.7294921875,29,1,7.0,296,71.3
2022-12-12,15827.9794921875,13,2,3.1,296,71.3
2022-12-13,15904.4794921875,27,1,6.5,299,72.0
2022-12-14,15963.779296875,31,1,7.5,299,72.0
2022-12-15,15783.779296875,23,2,5.5,293,70.6
2022-12-16,15636.3291015625,7,3,1.7,286,68.9
2022-12-19,15755.1796875,8,5,1.9,288,69.4
2022-12-20,15726.1796875,14,5,3.4,286,68.9
2022-12-21,15527.529296875,12,3,2.9,272,65.5
2022-12-22,15431.4794921875,1,6,0.2,256,61.7
2022-12-23,15045.98046875,1,18,0.2,223,53.7
2022-12-27,15418.3291015625,4,1,1.0,257,61.9
2022-12-28,15432.779296875,5,2,1.2,261,62.9
2022-12-29,15485.1796875,8,3,1.9,262,63.0
2022-12-30,15448.8291015625,9,1,2.2,259,62.3
2023-01-02,15523.650390625,14,3,3.4,264,63.5
2023-01-03,15557.7998046875,17,1,4.1,268,64.4
2023-01-04,15393.0,3,2,0.7,260,62.5
2023-01-05,15386.2001953125,9,2,2.2,258,62.0
2023-01-06,15272.0,6,2,1.4,251,60.3
2023-01-09,15450.099609375,11,2,2.6,258,62.0
2023-01-10,15325.25,6,3,1.4,252,60.6
2023-01-11,15301.349609375,7,5,1.7,250,60.1
2023-01-12,15279.599609375,4,5,1.0,249,59.9
2023-01-13,15346.099609375,6,6,1.4,254,61.1
2023-01-16,15305.4501953125,7,5,1.7,252,60.6
2023-01-17,15396.150390625,3,7,0.7,245,58.9
2023-01-18,15466.349609375,7,6,1.7,248,59.6
2023-01-19,15419.7001953125,12,6,2.9,250,60.1
2023-01-20,15347.900390625,13,8,3.1,242,58.2
2023-01-23,15403.2001953125,6,11,1.4,246,59.1
2023-01-24,15388.5498046875,6,8,1.4,235,56.5
2023-01-25,15171.9501953125,2,15,0.5,227,54.6
2023-01-27,14874.75,3,23,0.7,212,51.0
2023-01-30,14854.2001953125,6,14,1.4,212,51.0
2023-01-31,14935.5,8,8,1.9,228,54.8
2023-02-01,14847.650390625,17,8,4.1,220,52.9
2023-02-02,14839.400390625,10,16,2.4,212,51.0
2023-02-03,14962.349609375,11,18,2.6,209,50.2
2023-02-06,14934.150390625,10,6,2.4,219,52.6
2023-02-07,14902.2001953125,9,7,2.2,221,53.1
2023-02-08,15028.2998046875,5,7,1.2,235,56.5
2023-02-09,15030.099609375,10,6,2.4,235,56.5
2023-02-10,15015.849609375,8,4,1.9,235,56.5
2023-02-13,14900.5,9,5,2.2,231,55.5
2023-02-14,14968.900390625,7,8,1.7,223,53.6
2023-02-15,15039.650390625,8,5,1.9,229,55.0
2023-02-16,15083.75,16,4,3.8,241,57.9
2023-02-17,15003.9501953125,9,6,2.2,229,55.0
2023-02-20,14938.650390625,9,11,2.2,230,55.2
2023-02-21,14913.9501953125,10,11,2.4,221,53.0
2023-02-22,14701.900390625,8,16,1.9,219,52.5
2023-02-23,14666.75,4,15,1.0,216,51.8
2023-02-24,14630.4501953125,4,14,1.0,205,49.2
2023-02-27,14548.7001953125,1,19,0.2,200,48.0
2023-02-28,14518.75,3,11,0.7,194,46.5
2023-03-01,14664.849609375,5,3,1.2,201,48.2
2023-03-02,14587.25,5,2,1.2,200,48.0
2023-03-03,14774.75,4,5,1.0,209,50.1
2023-03-06,14881.0,11,2,2.6,219,52.5
2023-03-08,14921.9501953125,19,6,4.6,225,54.0
2023-03-09,14803.9501953125,20,3,4.8,216,51.8
2023-03-10,14679.849609375,9,5,2.2,218,52.3
2023-03-13,14454.4501953125,5,16,1.2,194,46.5
2023-03-14,14358.5498046875,4,29,1.0,194,46.5
2023-03-15,14320.2998046875,6,17,1.4,189,45.3
2023-03-16,14330.349609375,3,33,0.7,184,44.1
2023-03-17,14420.849609375,5,14,1.2,187,44.8
2023-03-20,14317.099609375,5,24,1.2,177,42.4
2023-03-21,14411.2998046875,4,6,1.0,175,42.0
2023-03-22,14460.0,2,7,0.5,180,43.2
2023-03-23,14403.599609375,2,9,0.5,184,44.1
2023-03-24,14279.0,4,22,1.0,178,42.7
2023-03-27,14262.7001953125,5,33,1.2,170,40.8
2023-03-28,14211.7998046875,2,37,0.5,166,39.8
2023-03-29,14345.599609375,7,20,1.7,181,43.4
2023-03-31,14557.849609375,15,2,3.6,193,46.3
2023-04-03,14601.9501953125,15,0,3.6,194,46.5
2023-04-05,14709.400390625,16,1,3.8,206,49.4
2023-04-06,14759.2001953125,21,2,5.0,208,49.9
2023-04-10,14790.5498046875,20,2,4.8,213,51.1
2023-04-11,14867.25,16,1,3.8,212,50.8
2023-04-12,14941.5498046875,15,0,3.6,215,51.6
2023-04-13,14954.25,14,0,3.4,220,52.8
2023-04-17,14904.2998046875,20,3,4.8,222,53.2
2023-04-18,14897.0,12,0,2.9,227,54.4
2023-04-19,14856.900390625,13,1,3.1,227,54.4
2023-04-20,14861.75,10,1,2.4,225,54.0
2023-04-21,14847.099609375,12,2,2.9,221,53.0
2023-04-24,14930.150390625,13,3,3.1,223,53.5
2023-04-25,14955.7001953125,15,4,3.6,226,54.2
2023-04-26,14994.400390625,12,5,2.9,230,55.2
2023-04-27,15075.0498046875,20,1,4.8,235,56.4
2023-04-28,15219.5498046875,24,3,5.8,246,59.0
2023-05-02,15300.75,45,3,10.8,253,60.7
2023-05-03,15276.400390625,31,1,7.4,249,59.7
2023-05-04,15405.5,27,0,6.5,262,62.8
2023-05-05,15278.599609375,26,0,6.2,256,61.4
2023-05-08,15427.099609375,35,2,8.4,267,64.0
2023-05-09,15420.599609375,28,1,6.7,271,64.8
2023-05-10,15466.0498046875,16,1,3.8,267,63.9
2023-05-11,15484.0498046875,22,0,5.3,271,64.8
2023-05-12,15477.349609375,25,0,6.0,270,64.6
2023-05-15,15549.7001953125,25,2,6.0,276,66.0
2023-05-16,15492.400390625,29,1,6.9,274,65.6
2023-05-17,15426.349609375,21,2,5.0,272,65.1
2023-05-18,15361.599609375,26,2,6.2,264,63.5
2023-05-19,15407.5498046875,16,4,3.8,264,63.2
2023-05-22,15504.0,16,3,3.8,270,64.6
2023-05-23,15544.75,26,2,6.2,278,66.5
2023-05-24,15515.9501953125,26,2,6.2,275,65.8
2023-05-25,15555.25,31,0,7.4,276,66.0
2023-05-26,15696.75,34,4,8.1,283,67.7
2023-05-29,15772.349609375,35,0,8.4,291,70.0
2023-05-30,15799.4501953125,35,0,8.4,290,69.2
2023-05-31,15766.400390625,52,0,12.4,291,69.5
2023-06-01,15760.349609375,40,0,9.5,294,70.2
2023-06-02,15811.2001953125,47,0,11.2,299,71.4
2023-06-05,15859.5,45,0,10.7,305,72.8
2023-06-06,15878.400390625,40,0,9.5,305,72.8
2023-06-07,16006.7001953125,58,0,13.8,315,75.2
2023-06-08,15921.0498046875,43,0,10.3,311,74.2
2023-06-09,15877.400390625,30,2,7.1,306,72.9
2023-06-12,15929.099609375,33,1,7.9,309,73.6
2023-06-13,16048.2001953125,53,0,12.6,318,75.7
2023-06-14,16084.0498046875,55,0,13.1,317,75.5
2023-06-15,16058.25,54,0,12.9,312,74.3
2023-06-16,16181.4501953125,51,0,12.1,319,76.0
2023-06-19,16142.150390625,52,0,12.4,321,76.4
2023-06-20,16199.9501953125,37,1,8.8,328,78.1
2023-06-21,16240.9501953125,60,0,14.3,332,79.0
2023-06-22,16140.7998046875,23,0,5.5,330,78.6
2023-06-23,16011.7998046875,11,2,2.6,320,76.2
2023-06-26,16066.150390625,13,1,3.1,324,77.1
2023-06-27,16163.5,26,0,6.2,327,77.9
2023-06-28,16277.2001953125,42,0,10.0,329,78.3
2023-06-30,16430.0,46,0,11.0,335,79.8
2023-07-03,16527.94921875,53,0,12.7,342,82.0
2023-07-04,16556.05078125,32,0,7.7,343,82.3
2023-07-05,16597.19921875,46,0,11.0,345,82.7
2023-07-06,16695.05078125,58,1,13.9,347,83.2
2023-07-07,16564.900390625,48,1,11.4,347,82.6
2023-07-10,16553.75,28,1,6.7,340,81.0
2023-07-11,16648.0,45,2,10.8,343,82.3
2023-07-12,16641.05078125,60,0,14.4,344,82.5
2023-07-13,16623.900390625,55,2,13.2,340,81.5
2023-07-14,16765.44921875,48,0,11.4,350,83.3
2023-07-17,16872.05078125,70,0,16.6,354,84.1
2023-07-18,16872.0,42,0,10.0,349,83.5
2023-07-19,16953.5,49,0,11.6,352,83.6
2023-07-20,17042.55078125,50,0,11.9,351,83.4
2023-07-21,16904.30078125,44,1,10.5,349,82.9
2023-07-24,16865.150390625,65,0,15.4,350,83.1
2023-07-25,16896.900390625,65,2,15.6,351,84.0
2023-07-26,16975.0,59,0,14.0,353,83.8
2023-07-27,16919.19921875,63,0,15.0,355,84.7
2023-07-28,16948.349609375,55,1,13.0,361,85.5
2023-07-31,17059.0,78,1,18.6,361,86.2
2023-08-01,17051.150390625,74,1,17.7,365,87.1
2023-08-02,16858.94921875,23,0,5.5,360,85.9
2023-08-03,16772.30078125,24,1,5.7,361,85.5
2023-08-04,16890.599609375,41,0,9.7,364,86.3
2023-08-07,16956.349609375,40,0,9.5,368,87.2
2023-08-08,16949.25,47,0,11.1,364,86.3
2023-08-09,17003.849609375,46,0,10.9,371,87.9
2023-08-10,16939.849609375,51,0,12.1,370,87.7
2023-08-11,16860.150390625,46,0,10.9,369,87.4
2023-08-14,16825.55078125,25,1,5.9,360,85.3
2023-08-16,16853.05078125,36,1,8.5,356,84.0
2023-08-17,16802.25,40,0,9.4,359,84.7
2023-08-18,16757.69921875,29,1,6.8,357,84.0
2023-08-21,16852.05078125,32,0,7.5,358,84.0
2023-08-22,16905.25,46,0,10.8,365,85.7
2023-08-23,16950.25,55,0,12.9,369,86.6
2023-08-24,16930.150390625,53,0,12.4,369,86.6
2023-08-25,16820.849609375,24,0,5.6,366,85.9
2023-08-28,16875.30078125,27,0,6.3,368,86.4
2023-08-29,16927.30078125,29,0,6.8,370,86.9
2023-08-30,16968.94921875,35,0,8.2,378,88.7
2023-08-31,16924.30078125,53,0,12.4,372,87.3
2023-09-01,17074.55078125,77,0,18.1,376,88.3
2023-09-04,17180.94921875,92,0,21.6,381,89.4
2023-09-05,17252.099609375,81,0,19.0,384,90.1
2023-09-06,17284.599609375,45,0,10.6,389,91.3
2023-09-07,17385.5,50,0,11.7,392,92.0
2023-09-08,17487.44921875,72,0,16.9,396,93.0
2023-09-11,17653.349609375,85,0,20.0,399,93.7
2023-09-12,17460.55078125,45,0,10.6,393,92.3
2023-09-13,17526.75,18,0,4.2,394,92.5
2023-09-14,17603.5,47,0,11.0,396,93.0
2023-09-15,17665.80078125,50,0,11.7,399,93.4
2023-09-18,17613.599609375,37,0,8.7,397,93.2
2023-09-20,17449.349609375,24,0,5.6,393,92.0
2023-09-21,17303.5,10,0,2.3,388,90.9
2023-09-22,17260.80078125,10,0,2.3,384,89.9
2023-09-25,17272.55078125,18,0,4.2,384,89.9
2023-09-26,17276.75,16,0,3.7,383,89.5
2023-09-27,17341.599609375,22,0,5.1,390,90.9
2023-09-28,17170.44921875,25,0,5.8,378,88.1
2023-09-29,17292.599609375,18,2,4.2,385,89.7
2023-10-03,17254.400390625,29,1,6.7,384,89.3
2023-10-04,17123.099609375,17,1,4.0,383,89.1
2023-10-05,17195.80078125,19,2,4.4,385,89.5
2023-10-06,17293.599609375,22,0,5.1,385,89.5
2023-10-09,17127.69921875,18,1,4.2,377,87.7
2023-10-10,17303.349609375,27,0,6.3,381,88.6
2023-10-11,17407.349609375,35,0,8.1,388,90.2
2023-10-12,17419.69921875,34,0,7.9,388,90.2
2023-10-13,17390.349609375,25,0,5.8,386,89.8
2023-10-16,17393.0,38,0,8.8,386,89.8
2023-10-17,17467.69921875,38,0,8.8,389,90.5
2023-10-18,17344.0,27,0,6.3,384,89.1
2023-10-19,17310.5,20,2,4.6,381,88.4
2023-10-20,17208.75,20,1,4.6,374,86.8
2023-10-23,16888.69921875,12,4,2.8,346,80.3
2023-10-25,16760.80078125,5,4,1.2,342,79.4
2023-10-26,16555.44921875,4,7,0.9,333,77.3
2023-10-27,16765.44921875,12,3,2.8,344,79.8
2023-10-30,16826.099609375,6,2,1.4,347,80.3
2023-10-31,16801.099609375,15,2,3.5,344,79.6
2023-11-01,16732.94921875,16,1,3.7,337,77.8
2023-11-02,16890.80078125,21,0,4.8,347,80.1
2023-11-03,17000.94921875,24,1,5.5,353,81.5
2023-11-06,17159.400390625,38,0,8.8,361,83.4
2023-11-07,17187.80078125,35,0,8.1,361,83.2
2023-11-08,17259.69921875,42,0,9.7,362,83.4
2023-11-09,17218.900390625,38,1,8.8,361,83.2
2023-11-10,17256.599609375,32,1,7.4,360,82.9
2023-11-13,17318.599609375,53,0,12.2,361,83.2
2023-11-15,17508.05078125,65,0,15.0,367,84.6
2023-11-16,17593.099609375,62,0,14.3,369,85.0
2023-11-17,17600.5,66,0,15.2,376,86.6
2023-11-20,17573.650390625,60,1,13.8,378,87.1
2023-11-21,17627.599609375,44,0,10.1,378,87.1
2023-11-22,17627.69921875,38,0,8.8,375,86.4
2023-11-23,17639.400390625,27,0,6.2,377,86.9
2023-11-24,17643.5,29,0,6.7,376,86.6
2023-11-28,17741.80078125,38,0,8.8,377,86.9
2023-11-29,17904.099609375,50,0,11.5,380,87.4
2023-11-30,17987.94921875,69,0,15.8,381,87.4
2023-12-01,18115.349609375,90,0,20.6,383,87.8
2023-12-04,18448.5,98,0,22.5,391,89.7
2023-12-05,18588.55078125,70,0,16.1,392,89.9
2023-12-06,18680.0,66,0,15.1,395,90.6
2023-12-07,18703.849609375,68,0,15.6,395,90.8
2023-12-08,18703.5,60,0,13.8,392,90.1
2023-12-11,18770.19921875,47,0,10.8,389,89.4
2023-12-12,18686.80078125,56,0,12.9,389,89.4
2023-12-13,18751.44921875,52,0,12.0,392,90.1
